game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher,home_win,total_runs,run_diff,day_of_week
745646,2024-06-19,2024-06-20T01:40:00Z,Final,118,Kansas City Royals,1.0,133,Oakland Athletics,5.0,10,Oakland Coliseum,R,N,Luis Medina,Cole Ragans,Luis Medina,Cole Ragans,1,6.0,4.0,Wednesday
744841,2024-06-20,2024-06-20T17:05:00Z,Final,109,Arizona Diamondbacks,5.0,120,Washington Nationals,2.0,3309,Nationals Park,R,N,Ryne Nelson,MacKenzie Gore,MacKenzie Gore,Ryne Nelson,0,7.0,-3.0,Thursday
746626,2024-06-20,2024-06-20T17:10:00Z,Final,136,Seattle Mariners,3.0,114,Cleveland Guardians,6.0,5,Progressive Field,R,N,Logan Allen,Luis Castillo,Logan Allen,Luis Castillo,1,9.0,3.0,Thursday
745889,2024-06-20,2024-06-20T17:10:00Z,Final,139,Tampa Bay Rays,7.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Pete Fairbanks,Griffin Jax,Simeon Woods Richardson,Zack Littell,0,13.0,-1.0,Thursday
746782,2024-06-20,2024-06-20T18:10:00Z,Final,117,Houston Astros,5.0,145,Chicago White Sox,3.0,4,Guaranteed Rate Field,R,N,Tayler Scott,Steven Wilson,Chris Flexen,Spencer Arrighetti,0,8.0,-2.0,Thursday
746539,2024-06-20,2024-06-20T19:10:00Z,Final,119,Los Angeles Dodgers,5.0,115,Colorado Rockies,3.0,19,Coors Field,R,N,Gavin Stone,Ty Blach,Ty Blach,Gavin Stone,0,8.0,-2.0,Thursday
745645,2024-06-20,2024-06-20T19:37:00Z,Final,118,Kansas City Royals,3.0,133,Oakland Athletics,2.0,10,Oakland Coliseum,R,N,James McArthur,Vinny Nittoli,Mitch Spence,Seth Lugo,0,5.0,-1.0,Thursday
745734,2024-06-20,2024-06-20T20:05:00Z,Final,110,Baltimore Orioles,17.0,147,New York Yankees,5.0,3313,Yankee Stadium,R,N,Bryan Baker,Luis Gil,Luis Gil,Cole Irvin,0,22.0,-12.0,Thursday
745164,2024-06-20,2024-06-20T23:15:00Z,Final,137,San Francisco Giants,5.0,138,St. Louis Cardinals,6.0,3949,Rickwood Field,R,N,Andre Pallante,Keaton Winn,Andre Pallante,Keaton Winn,1,11.0,1.0,Thursday
745401,2024-06-20,2024-06-21T01:40:00Z,Final,158,Milwaukee Brewers,6.0,135,San Diego Padres,7.0,2680,Petco Park,R,N,Jeremiah Estrada,Joel Payamps,Adam Mazur,Bryse Wilson,1,13.0,1.0,Thursday
746861,2024-06-21,2024-06-21T18:20:00Z,Final,121,New York Mets,11.0,112,Chicago Cubs,1.0,17,Wrigley Field,R,N,Jose Quintana,Shota Imanaga,Shota Imanaga,Jose Quintana,0,12.0,-10.0,Friday
745483,2024-06-21,2024-06-21T22:40:00Z,Final,139,Tampa Bay Rays,10.0,134,Pittsburgh Pirates,3.0,31,PNC Park,R,N,Colin Poche,Carmen Mlodzinski,Carmen Mlodzinski,Ryan Pepiot,0,13.0,-7.0,Friday
745562,2024-06-21,2024-06-21T22:40:00Z,Final,109,Arizona Diamondbacks,5.0,143,Philadelphia Phillies,4.0,2681,Citizens Bank Park,R,N,Jordan Montgomery,Taijuan Walker,Taijuan Walker,Jordan Montgomery,0,9.0,-1.0,Friday
746460,2024-06-21,2024-06-21T22:40:00Z,Final,145,Chicago White Sox,1.0,116,Detroit Tigers,2.0,2394,Comerica Park,R,N,Jack Flaherty,Erick Fedde,Jack Flaherty,Erick Fedde,1,3.0,1.0,Friday
745729,2024-06-21,2024-06-21T23:05:00Z,Final,144,Atlanta Braves,8.0,147,New York Yankees,1.0,3313,Yankee Stadium,R,N,Chris Sale,Carlos Rodón,Carlos Rodón,Chris Sale,0,9.0,-7.0,Friday
746698,2024-06-21,2024-06-21T23:10:00Z,Final,111,Boston Red Sox,2.0,113,Cincinnati Reds,5.0,2602,Great American Ball Park,R,N,Andrew Abbott,Kutter Crawford,Andrew Abbott,Kutter Crawford,1,7.0,3.0,Friday
746624,2024-06-21,2024-06-21T23:10:00Z,Final,141,Toronto Blue Jays,1.0,114,Cleveland Guardians,7.0,5,Progressive Field,R,N,Carlos Carrasco,Yariel Rodríguez,Carlos Carrasco,Yariel Rodríguez,1,8.0,6.0,Friday
746052,2024-06-21,2024-06-21T23:10:00Z,Final,136,Seattle Mariners,2.0,146,Miami Marlins,3.0,4169,loanDepot park,R,N,Anthony Bender,Austin Voth,Trevor Rogers,George Kirby,1,5.0,1.0,Friday
745006,2024-06-21,2024-06-22T00:05:00Z,Final,118,Kansas City Royals,2.0,140,Texas Rangers,6.0,5325,Globe Life Field,R,N,Nathan Eovaldi,John Schreiber,Nathan Eovaldi,Brady Singer,1,8.0,4.0,Friday
746375,2024-06-21,2024-06-22T00:10:00Z,Final,110,Baltimore Orioles,11.0,117,Houston Astros,14.0,2392,Minute Maid Park,R,N,Shawn Dubin,Grayson Rodriguez,Jake Bloss,Grayson Rodriguez,1,25.0,3.0,Friday
746540,2024-06-21,2024-06-22T00:40:00Z,Final,120,Washington Nationals,11.0,115,Colorado Rockies,5.0,19,Coors Field,R,N,Dylan Floro,Dakota Hudson,Dakota Hudson,DJ Herz,0,16.0,-6.0,Friday
745649,2024-06-21,2024-06-22T01:40:00Z,Final,142,Minnesota Twins,5.0,133,Oakland Athletics,6.0,10,Oakland Coliseum,R,N,Sean Newcomb,Jhoan Duran,Joey Estes,Chris Paddack,1,11.0,1.0,Friday
745403,2024-06-21,2024-06-22T01:40:00Z,Final,158,Milwaukee Brewers,5.0,135,San Diego Padres,9.0,2680,Petco Park,R,N,Stephen Kolek,Hoby Milner,Dylan Cease,Colin Rea,1,14.0,4.0,Friday
746131,2024-06-21,2024-06-22T02:10:00Z,Final,108,Los Angeles Angels,3.0,119,Los Angeles Dodgers,2.0,22,Dodger Stadium,R,N,Luis García,Anthony Banda,Landon Knack,Patrick Sandoval,0,5.0,-1.0,Friday
746459,2024-06-22,2024-06-22T17:10:00Z,Final,145,Chicago White Sox,5.0,116,Detroit Tigers,1.0,2394,Comerica Park,R,N,Drew Thorpe,Kenta Maeda,Kenta Maeda,Drew Thorpe,0,6.0,-4.0,Saturday
745163,2024-06-22,2024-06-22T18:15:00Z,Final,137,San Francisco Giants,4.0,138,St. Louis Cardinals,9.0,2889,Busch Stadium,R,N,Miles Mikolas,Jordan Hicks,Miles Mikolas,Jordan Hicks,1,13.0,5.0,Saturday
746863,2024-06-22,2024-06-22T18:20:00Z,Final,121,New York Mets,1.0,112,Chicago Cubs,8.0,17,Wrigley Field,R,N,Jameson Taillon,Tylor Megill,Jameson Taillon,Tylor Megill,1,9.0,7.0,Saturday
745486,2024-06-22,2024-06-22T20:05:00Z,Final,139,Tampa Bay Rays,3.0,134,Pittsburgh Pirates,4.0,31,PNC Park,R,N,Jared Jones,Zach Eflin,Jared Jones,Zach Eflin,1,7.0,1.0,Saturday
744997,2024-06-22,2024-06-22T20:05:00Z,Final,118,Kansas City Royals,0.0,140,Texas Rangers,6.0,5325,Globe Life Field,R,N,Jon Gray,Michael Wacha,Jon Gray,Michael Wacha,1,6.0,6.0,Saturday
745564,2024-06-22,2024-06-22T20:05:00Z,Final,109,Arizona Diamondbacks,1.0,143,Philadelphia Phillies,12.0,2681,Citizens Bank Park,R,N,Zack Wheeler,Tommy Henry,Zack Wheeler,Tommy Henry,1,13.0,11.0,Saturday
745644,2024-06-22,2024-06-22T20:07:00Z,Final,142,Minnesota Twins,10.0,133,Oakland Athletics,2.0,10,Oakland Coliseum,R,N,Bailey Ober,JP Sears,JP Sears,Bailey Ober,0,12.0,-8.0,Saturday
746700,2024-06-22,2024-06-22T20:10:00Z,Final,111,Boston Red Sox,4.0,113,Cincinnati Reds,3.0,2602,Great American Ball Park,R,N,Zack Kelly,Justin Wilson,Frankie Montas,Nick Pivetta,0,7.0,-1.0,Saturday
746376,2024-06-22,2024-06-22T20:10:00Z,Final,110,Baltimore Orioles,1.0,117,Houston Astros,5.0,2392,Minute Maid Park,R,N,Ronel Blanco,Corbin Burnes,Ronel Blanco,Corbin Burnes,1,6.0,4.0,Saturday
746622,2024-06-22,2024-06-22T20:10:00Z,Final,141,Toronto Blue Jays,3.0,114,Cleveland Guardians,6.0,5,Progressive Field,R,N,Ben Lively,José Berríos,Ben Lively,José Berríos,1,9.0,3.0,Saturday
746048,2024-06-22,2024-06-22T20:10:00Z,Final,136,Seattle Mariners,9.0,146,Miami Marlins,0.0,4169,loanDepot park,R,N,Logan Gilbert,Shaun Anderson,Shaun Anderson,Logan Gilbert,0,9.0,-9.0,Saturday
745731,2024-06-22,2024-06-22T23:15:00Z,Final,144,Atlanta Braves,3.0,147,New York Yankees,8.0,3313,Yankee Stadium,R,N,Marcus Stroman,Charlie Morton,Marcus Stroman,Charlie Morton,1,11.0,5.0,Saturday
745402,2024-06-22,2024-06-22T23:15:00Z,Final,158,Milwaukee Brewers,4.0,135,San Diego Padres,6.0,2680,Petco Park,R,N,Randy Vásquez,Carlos Rodriguez,Randy Vásquez,Carlos Rodriguez,1,10.0,2.0,Saturday
746541,2024-06-22,2024-06-23T01:10:00Z,Final,120,Washington Nationals,7.0,115,Colorado Rockies,8.0,19,Coors Field,R,N,Jalen Beeks,Kyle Finnegan,Cal Quantrill,Mitchell Parker,1,15.0,1.0,Saturday
746132,2024-06-22,2024-06-23T02:10:00Z,Final,108,Los Angeles Angels,2.0,119,Los Angeles Dodgers,7.0,22,Dodger Stadium,R,N,Tyler Glasnow,Zach Plesac,Tyler Glasnow,Zach Plesac,1,9.0,5.0,Saturday
745566,2024-06-23,2024-06-23T15:35:00Z,Final,109,Arizona Diamondbacks,1.0,143,Philadelphia Phillies,4.0,2681,Citizens Bank Park,R,N,Cristopher Sánchez,Slade Cecconi,Cristopher Sánchez,Slade Cecconi,1,5.0,3.0,Sunday
745485,2024-06-23,2024-06-23T17:35:00Z,Final,139,Tampa Bay Rays,3.0,134,Pittsburgh Pirates,1.0,31,PNC Park,R,N,Kevin Kelly,Colin Holderman,Paul Skenes,Aaron Civale,0,4.0,-2.0,Sunday
745727,2024-06-23,2024-06-23T17:35:00Z,Final,144,Atlanta Braves,3.0,147,New York Yankees,1.0,3313,Yankee Stadium,R,N,Max Fried,Nestor Cortes,Nestor Cortes,Max Fried,0,4.0,-2.0,Sunday
746699,2024-06-23,2024-06-23T17:40:00Z,Final,111,Boston Red Sox,7.0,113,Cincinnati Reds,4.0,2602,Great American Ball Park,R,N,Brennan Bernardino,Nick Lodolo,Nick Lodolo,Zack Kelly,0,11.0,-3.0,Sunday
746621,2024-06-23,2024-06-23T17:40:00Z,Final,141,Toronto Blue Jays,5.0,114,Cleveland Guardians,6.0,5,Progressive Field,R,N,Tim Herrin,Yusei Kikuchi,Triston McKenzie,Yusei Kikuchi,1,11.0,1.0,Sunday
746457,2024-06-23,2024-06-23T17:40:00Z,Final,145,Chicago White Sox,2.0,116,Detroit Tigers,11.0,2394,Comerica Park,R,N,Reese Olson,Jonathan Cannon,Reese Olson,Jonathan Cannon,1,13.0,9.0,Sunday
746051,2024-06-23,2024-06-23T17:40:00Z,Final,136,Seattle Mariners,4.0,146,Miami Marlins,6.0,4169,loanDepot park,R,N,A.J. Puk,Bryce Miller,Kyle Tyler,Bryce Miller,1,10.0,2.0,Sunday
746373,2024-06-23,2024-06-23T18:10:00Z,Final,110,Baltimore Orioles,1.0,117,Houston Astros,8.0,2392,Minute Maid Park,R,N,Framber Valdez,Albert Suárez,Framber Valdez,Albert Suárez,1,9.0,7.0,Sunday
745165,2024-06-23,2024-06-23T18:15:00Z,Final,137,San Francisco Giants,3.0,138,St. Louis Cardinals,5.0,2889,Busch Stadium,R,N,Sonny Gray,Logan Webb,Sonny Gray,Logan Webb,1,8.0,2.0,Sunday
745000,2024-06-23,2024-06-23T18:35:00Z,Final,118,Kansas City Royals,0.0,140,Texas Rangers,4.0,5325,Globe Life Field,R,N,Max Scherzer,Alec Marsh,Max Scherzer,Alec Marsh,1,4.0,4.0,Sunday
746536,2024-06-23,2024-06-23T19:10:00Z,Final,120,Washington Nationals,2.0,115,Colorado Rockies,1.0,19,Coors Field,R,N,Dylan Floro,Jalen Beeks,Kyle Freeland,Jake Irvin,0,3.0,-1.0,Sunday
745648,2024-06-23,2024-06-23T20:07:00Z,Final,142,Minnesota Twins,3.0,133,Oakland Athletics,0.0,10,Oakland Coliseum,R,N,Pablo López,Hogan Harris,Hogan Harris,Pablo López,0,3.0,-3.0,Sunday
745396,2024-06-23,2024-06-23T20:10:00Z,Final,158,Milwaukee Brewers,6.0,135,San Diego Padres,2.0,2680,Petco Park,R,N,Tobias Myers,Michael King,Michael King,Tobias Myers,0,8.0,-4.0,Sunday
746862,2024-06-23,2024-06-23T23:10:00Z,Final,121,New York Mets,5.0,112,Chicago Cubs,2.0,17,Wrigley Field,R,N,Luis Severino,Javier Assad,Javier Assad,Luis Severino,0,7.0,-3.0,Sunday
747021,2024-06-24,2024-06-24T22:35:00Z,Final,114,Cleveland Guardians,3.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,R,N,Tanner Bibee,Cade Povich,Cade Povich,Tanner Bibee,0,5.0,-1.0,Monday
746458,2024-06-24,2024-06-24T22:40:00Z,Final,143,Philadelphia Phillies,8.0,116,Detroit Tigers,1.0,2394,Comerica Park,R,N,Aaron Nola,Casey Mize,Casey Mize,Aaron Nola,0,9.0,-7.0,Monday
745078,2024-06-24,2024-06-24T22:50:00Z,Final,136,Seattle Mariners,3.0,139,Tampa Bay Rays,4.0,12,Tropicana Field,R,N,Phil Maton,Austin Voth,Taj Bradley,Bryan Woo,1,7.0,1.0,Monday
746696,2024-06-24,2024-06-24T23:10:00Z,Final,134,Pittsburgh Pirates,5.0,113,Cincinnati Reds,11.0,2602,Great American Ball Park,R,N,Carson Spiers,Bailey Falter,Carson Spiers,Bailey Falter,1,16.0,6.0,Monday
746941,2024-06-24,2024-06-24T23:10:00Z,Final,141,Toronto Blue Jays,6.0,111,Boston Red Sox,7.0,3,Fenway Park,R,N,Kenley Jansen,Zach Pop,Tanner Houck,Chris Bassitt,1,13.0,1.0,Monday
745160,2024-06-24,2024-06-24T23:45:00Z,Final,144,Atlanta Braves,3.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,N,Lance Lynn,Spencer Schwellenbach,Lance Lynn,Spencer Schwellenbach,1,7.0,1.0,Monday
746780,2024-06-24,2024-06-25T00:10:00Z,Final,119,Los Angeles Dodgers,3.0,145,Chicago White Sox,0.0,4,Guaranteed Rate Field,R,N,Daniel Hudson,Steven Wilson,Garrett Crochet,James Paxton,0,3.0,-3.0,Monday
746298,2024-06-24,2024-06-25T00:10:00Z,Final,146,Miami Marlins,1.0,118,Kansas City Royals,4.0,7,Kauffman Stadium,R,N,Cole Ragans,Roddery Muñoz,Cole Ragans,Roddery Muñoz,1,5.0,3.0,Monday
745974,2024-06-24,2024-06-25T00:10:00Z,Final,140,Texas Rangers,3.0,158,Milwaukee Brewers,6.0,32,American Family Field,R,N,Elvis Peguero,Jacob Latz,Freddy Peralta,Michael Lorenzen,1,9.0,3.0,Monday
746218,2024-06-24,2024-06-25T01:38:00Z,Final,133,Oakland Athletics,1.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Griffin Canning,Luis Medina,Griffin Canning,Luis Medina,1,6.0,4.0,Monday
745397,2024-06-24,2024-06-25T01:40:00Z,Final,120,Washington Nationals,6.0,135,San Diego Padres,7.0,2680,Petco Park,R,N,Wandy Peralta,Hunter Harvey,Matt Waldron,Patrick Corbin,1,13.0,1.0,Monday
745323,2024-06-24,2024-06-25T01:45:00Z,Final,112,Chicago Cubs,4.0,137,San Francisco Giants,5.0,2395,Oracle Park,R,N,Spencer Howard,Drew Smyly,Erik Miller,Justin Steele,1,9.0,1.0,Monday
747022,2024-06-25,2024-06-25T22:35:00Z,Final,114,Cleveland Guardians,10.0,110,Baltimore Orioles,8.0,2,Oriole Park at Camden Yards,R,N,Pedro Avila,Cole Irvin,Cole Irvin,Logan Allen,0,18.0,-2.0,Tuesday
746454,2024-06-25,2024-06-25T22:40:00Z,Final,143,Philadelphia Phillies,1.0,116,Detroit Tigers,4.0,2394,Comerica Park,R,N,Tarik Skubal,Ranger Suárez,Tarik Skubal,Ranger Suárez,1,5.0,3.0,Tuesday
745076,2024-06-25,2024-06-25T22:50:00Z,Final,136,Seattle Mariners,3.0,139,Tampa Bay Rays,11.0,12,Tropicana Field,R,N,Garrett Cleavinger,Luis Castillo,Zack Littell,Luis Castillo,1,14.0,8.0,Tuesday
746697,2024-06-25,2024-06-25T23:10:00Z,Final,134,Pittsburgh Pirates,9.0,113,Cincinnati Reds,5.0,2602,Great American Ball Park,R,N,Mitch Keller,Hunter Greene,Hunter Greene,Mitch Keller,0,14.0,-4.0,Tuesday
746943,2024-06-25,2024-06-25T23:10:00Z,Final,141,Toronto Blue Jays,9.0,111,Boston Red Sox,4.0,3,Fenway Park,R,N,Kevin Gausman,Brayan Bello,Brayan Bello,Kevin Gausman,0,13.0,-5.0,Tuesday
745806,2024-06-25,2024-06-25T23:10:00Z,Final,147,New York Yankees,7.0,121,New York Mets,9.0,3289,Citi Field,R,N,Dedniel Núñez,Gerrit Cole,David Peterson,Gerrit Cole,1,16.0,2.0,Tuesday
746372,2024-06-25,2024-06-26T00:10:00Z,Final,115,Colorado Rockies,2.0,117,Houston Astros,5.0,2392,Minute Maid Park,R,N,Hunter Brown,Austin Gomber,Hunter Brown,Austin Gomber,1,7.0,3.0,Tuesday
746775,2024-06-25,2024-06-26T00:10:00Z,Final,119,Los Angeles Dodgers,4.0,145,Chicago White Sox,3.0,4,Guaranteed Rate Field,R,N,Michael Petersen,Chris Flexen,Chris Flexen,Bobby Miller,0,7.0,-1.0,Tuesday
746293,2024-06-25,2024-06-26T00:10:00Z,Final,146,Miami Marlins,2.0,118,Kansas City Royals,1.0,7,Kauffman Stadium,R,N,A.J. Puk,Carlos Hernández,Seth Lugo,Yonny Chirinos,0,3.0,-1.0,Tuesday
745973,2024-06-25,2024-06-26T00:10:00Z,Final,140,Texas Rangers,1.0,158,Milwaukee Brewers,3.0,32,American Family Field,R,N,Bryse Wilson,Andrew Heaney,Hoby Milner,Andrew Heaney,1,4.0,2.0,Tuesday
746213,2024-06-25,2024-06-26T01:38:00Z,Final,133,Oakland Athletics,5.0,108,Los Angeles Angels,7.0,1,Angel Stadium,R,N,Tyler Anderson,Mitch Spence,Tyler Anderson,Mitch Spence,1,12.0,2.0,Tuesday
745399,2024-06-25,2024-06-26T01:40:00Z,Final,120,Washington Nationals,7.0,135,San Diego Padres,9.0,2680,Petco Park,R,N,Adam Mazur,MacKenzie Gore,Adam Mazur,MacKenzie Gore,1,16.0,2.0,Tuesday
747188,2024-06-25,2024-06-26T01:40:00Z,Final,142,Minnesota Twins,4.0,109,Arizona Diamondbacks,5.0,15,Chase Field,R,N,Kevin Ginkel,Jorge Alcala,Brandon Pfaadt,Joe Ryan,1,9.0,1.0,Tuesday
745322,2024-06-25,2024-06-26T01:45:00Z,Final,112,Chicago Cubs,1.0,137,San Francisco Giants,5.0,2395,Oracle Park,R,N,Tyler Rogers,Kyle Hendricks,Randy Rodríguez,Kyle Hendricks,1,6.0,4.0,Tuesday
745073,2024-06-26,2024-06-26T16:10:00Z,Final,136,Seattle Mariners,5.0,139,Tampa Bay Rays,2.0,12,Tropicana Field,R,N,George Kirby,Shawn Armstrong,Ryan Pepiot,George Kirby,0,7.0,-3.0,Wednesday
746695,2024-06-26,2024-06-26T17:10:00Z,Final,134,Pittsburgh Pirates,6.0,113,Cincinnati Reds,1.0,2602,Great American Ball Park,R,N,Luis Ortiz,Graham Ashcraft,Graham Ashcraft,Luis Ortiz,0,7.0,-5.0,Wednesday
746456,2024-06-26,2024-06-26T17:10:00Z,Final,143,Philadelphia Phillies,6.0,116,Detroit Tigers,2.0,2394,Comerica Park,R,N,José Ruiz,Keider Montero,Tyler Holton,Spencer Turnbull,0,8.0,-4.0,Wednesday
745157,2024-06-26,2024-06-26T17:45:00Z,Final,144,Atlanta Braves,6.0,138,St. Louis Cardinals,2.0,2889,Busch Stadium,R,S,Reynaldo López,Kyle Gibson,Kyle Gibson,Reynaldo López,0,8.0,-4.0,Wednesday
745158,2024-06-26,2024-06-26T23:15:00Z,Final,144,Atlanta Braves,1.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,S,Matthew Liberatore,Bryce Elder,Matthew Liberatore,Bryce Elder,1,5.0,3.0,Wednesday
746374,2024-06-26,2024-06-26T18:10:00Z,Final,115,Colorado Rockies,1.0,117,Houston Astros,7.0,2392,Minute Maid Park,R,N,Spencer Arrighetti,Ryan Feltner,Spencer Arrighetti,Ryan Feltner,1,8.0,6.0,Wednesday
746291,2024-06-26,2024-06-26T18:10:00Z,Final,146,Miami Marlins,1.0,118,Kansas City Royals,5.0,7,Kauffman Stadium,R,N,Angel Zerpa,Huascar Brazobán,Brady Singer,Valente Bellozo,1,6.0,4.0,Wednesday
745975,2024-06-26,2024-06-26T18:10:00Z,Final,140,Texas Rangers,5.0,158,Milwaukee Brewers,6.0,32,American Family Field,R,N,Jared Koenig,Jacob Latz,Dallas Keuchel,Nathan Eovaldi,1,11.0,1.0,Wednesday
746212,2024-06-26,2024-06-26T20:07:00Z,Final,133,Oakland Athletics,2.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Matt Moore,Joey Estes,Roansy Contreras,Joey Estes,1,7.0,3.0,Wednesday
745400,2024-06-26,2024-06-26T20:10:00Z,Final,120,Washington Nationals,5.0,135,San Diego Padres,8.0,2680,Petco Park,R,N,Dylan Cease,DJ Herz,Dylan Cease,DJ Herz,1,13.0,3.0,Wednesday
747019,2024-06-26,2024-06-26T22:35:00Z,Final,114,Cleveland Guardians,2.0,110,Baltimore Orioles,4.0,2,Oriole Park at Camden Yards,R,N,Grayson Rodriguez,Xzavion Curry,Grayson Rodriguez,Carlos Carrasco,1,6.0,2.0,Wednesday
746942,2024-06-26,2024-06-26T23:10:00Z,Final,141,Toronto Blue Jays,4.0,111,Boston Red Sox,1.0,3,Fenway Park,R,N,Zach Pop,Nick Pivetta,Nick Pivetta,Ryan Burr,0,5.0,-3.0,Wednesday
745808,2024-06-26,2024-06-26T23:10:00Z,Final,147,New York Yankees,2.0,121,New York Mets,12.0,3289,Citi Field,R,N,Sean Manaea,Luis Gil,Sean Manaea,Luis Gil,1,14.0,10.0,Wednesday
746777,2024-06-26,2024-06-27T00:10:00Z,Final,119,Los Angeles Dodgers,4.0,145,Chicago White Sox,0.0,4,Guaranteed Rate Field,R,N,Gavin Stone,Erick Fedde,Erick Fedde,Gavin Stone,0,4.0,-4.0,Wednesday
747184,2024-06-26,2024-06-27T01:40:00Z,Final,142,Minnesota Twins,8.0,109,Arizona Diamondbacks,3.0,15,Chase Field,R,N,Simeon Woods Richardson,Ryne Nelson,Ryne Nelson,Simeon Woods Richardson,0,11.0,-5.0,Wednesday
745325,2024-06-26,2024-06-27T01:45:00Z,Final,112,Chicago Cubs,3.0,137,San Francisco Giants,4.0,2395,Oracle Park,R,N,Luke Jackson,Drew Smyly,Hayden Birdsong,Hayden Wesneski,1,7.0,1.0,Wednesday
747185,2024-06-27,2024-06-27T19:40:00Z,Final,142,Minnesota Twins,13.0,109,Arizona Diamondbacks,6.0,15,Chase Field,R,N,David Festa,Jordan Montgomery,Jordan Montgomery,David Festa,0,19.0,-7.0,Thursday
745324,2024-06-27,2024-06-27T19:45:00Z,Final,112,Chicago Cubs,5.0,137,San Francisco Giants,3.0,2395,Oracle Park,R,N,Héctor Neris,Luke Jackson,Jordan Hicks,Shota Imanaga,0,8.0,-2.0,Thursday
746816,2024-06-27,2024-06-27T20:10:00Z,Final,144,Atlanta Braves,0.0,145,Chicago White Sox,1.0,4,Guaranteed Rate Field,R,N,Jared Shuster,Chris Sale,Chad Kuhl,Chris Sale,1,1.0,1.0,Thursday
745565,2024-06-27,2024-06-27T22:20:00Z,Final,146,Miami Marlins,7.0,143,Philadelphia Phillies,4.0,2681,Citizens Bank Park,R,N,Anthony Bender,Jeff Hoffman,Zack Wheeler,Trevor Rogers,0,11.0,-3.0,Thursday
747020,2024-06-27,2024-06-27T22:35:00Z,Final,140,Texas Rangers,2.0,110,Baltimore Orioles,11.0,2,Oriole Park at Camden Yards,R,N,Corbin Burnes,Jon Gray,Corbin Burnes,Jon Gray,1,13.0,9.0,Thursday
744919,2024-06-27,2024-06-27T23:07:00Z,Final,147,New York Yankees,2.0,141,Toronto Blue Jays,9.0,14,Rogers Centre,R,N,José Berríos,Carlos Rodón,José Berríos,Carlos Rodón,1,11.0,7.0,Thursday
745162,2024-06-27,2024-06-27T23:45:00Z,Final,113,Cincinnati Reds,11.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,N,Andrew Abbott,Miles Mikolas,Miles Mikolas,Andrew Abbott,0,15.0,-7.0,Thursday
746288,2024-06-27,2024-06-28T00:10:00Z,Final,114,Cleveland Guardians,1.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Sam Long,Ben Lively,Michael Wacha,Ben Lively,1,3.0,1.0,Thursday
746210,2024-06-27,2024-06-28T01:38:00Z,Final,116,Detroit Tigers,0.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Davis Daniel,Jack Flaherty,Davis Daniel,Jack Flaherty,1,5.0,5.0,Thursday
745560,2024-06-28,2024-06-28T22:20:00Z,Final,146,Miami Marlins,0.0,143,Philadelphia Phillies,2.0,2681,Citizens Bank Park,R,N,Cristopher Sánchez,Kyle Tyler,Cristopher Sánchez,Kyle Tyler,1,2.0,2.0,Friday
745070,2024-06-28,2024-06-28T22:50:00Z,Final,120,Washington Nationals,1.0,139,Tampa Bay Rays,3.0,12,Tropicana Field,R,N,Zach Eflin,Mitchell Parker,Zach Eflin,Mitchell Parker,1,4.0,2.0,Friday
747017,2024-06-28,2024-06-28T23:05:00Z,Final,140,Texas Rangers,1.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,R,N,Albert Suárez,Max Scherzer,Albert Suárez,Max Scherzer,1,3.0,1.0,Friday
744922,2024-06-28,2024-06-28T23:07:00Z,Final,147,New York Yankees,16.0,141,Toronto Blue Jays,5.0,14,Rogers Centre,R,N,Michael Tonkin,Yusei Kikuchi,Yusei Kikuchi,Marcus Stroman,0,21.0,-11.0,Friday
745804,2024-06-28,2024-06-28T23:10:00Z,Final,117,Houston Astros,2.0,121,New York Mets,7.0,3289,Citi Field,R,N,Dedniel Núñez,Ronel Blanco,Jose Quintana,Ronel Blanco,1,9.0,5.0,Friday
746939,2024-06-28,2024-06-28T23:10:00Z,Final,135,San Diego Padres,9.0,111,Boston Red Sox,2.0,3,Fenway Park,R,N,Stephen Kolek,Nick Pivetta,Nick Pivetta,Randy Vásquez,0,11.0,-7.0,Friday
746776,2024-06-28,2024-06-28T23:10:00Z,Final,115,Colorado Rockies,3.0,145,Chicago White Sox,5.0,4,Guaranteed Rate Field,R,N,Drew Thorpe,Dakota Hudson,Drew Thorpe,Dakota Hudson,1,8.0,2.0,Friday
747105,2024-06-28,2024-06-28T23:20:00Z,Final,134,Pittsburgh Pirates,1.0,144,Atlanta Braves,6.0,4705,Truist Park,R,N,Charlie Morton,Martín Pérez,Charlie Morton,Martín Pérez,1,7.0,5.0,Friday
746292,2024-06-28,2024-06-29T00:10:00Z,Final,114,Cleveland Guardians,3.0,118,Kansas City Royals,10.0,7,Kauffman Stadium,R,N,Alec Marsh,Triston McKenzie,Alec Marsh,Triston McKenzie,1,13.0,7.0,Friday
