game_id,game_date,game_datetime,status,away_id,away_name,away_score,home_id,home_name,home_score,venue_id,venue_name,game_type,doubleheader,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
716468,2023-09-23,2023-09-23T20:10:00Z,Final,145,Chicago White Sox,1.0,111,Boston Red Sox,0.0,3,Fenway Park,R,N,Aaron Bummer,Josh Winckowski,Nick Pivetta,Dylan Cease
716460,2023-09-23,2023-09-23T20:10:00Z,Final,158,Milwaukee Brewers,4.0,146,Miami Marlins,5.0,4169,loanDepot park,R,N,Andrew Nardi,Joel Payamps,Jesús Luzardo,Brandon Woodruff
716464,2023-09-23,2023-09-23T22:10:00Z,Final,110,Baltimore Orioles,2.0,114,Cleveland Guardians,1.0,5,Progressive Field,R,N,John Means,Cal Quantrill,Cal Quantrill,John Means
716462,2023-09-23,2023-09-23T22:40:00Z,Final,134,Pittsburgh Pirates,13.0,113,Cincinnati Reds,12.0,2602,Great American Ball Park,R,N,Jose E. Hernandez,Alexis Díaz,Connor Phillips,Bailey Falter
716461,2023-09-23,2023-09-23T23:05:00Z,Final,136,Seattle Mariners,0.0,140,Texas Rangers,2.0,5325,Globe Life Field,R,N,Jordan Montgomery,Logan Gilbert,Jordan Montgomery,Logan Gilbert
716455,2023-09-23,2023-09-23T23:10:00Z,Final,118,Kansas City Royals,3.0,117,Houston Astros,2.0,2392,Minute Maid Park,R,N,Jordan Lyles,J.P. France,J.P. France,Jordan Lyles
716457,2023-09-23,2023-09-24T00:40:00Z,Final,138,St. Louis Cardinals,5.0,135,San Diego Padres,2.0,2680,Petco Park,R,N,Casey Lawrence,Scott Barlow,Nick Martinez,Jake Woodford
716456,2023-09-23,2023-09-24T01:10:00Z,Final,137,San Francisco Giants,0.0,119,Los Angeles Dodgers,7.0,22,Dodger Stadium,R,N,Clayton Kershaw,John Brebbia,Clayton Kershaw,John Brebbia
716467,2023-09-24,2023-09-23T17:05:00Z,Postponed,144,Atlanta Braves,,120,Washington Nationals,,3309,Nationals Park,R,N,,,Joan Adon,Kyle Wright
716471,2023-09-25,2023-09-23T17:05:00Z,Postponed,109,Arizona Diamondbacks,,147,New York Yankees,,3313,Yankee Stadium,R,N,,,,
716452,2023-09-24,2023-09-24T17:10:00Z,Final,141,Toronto Blue Jays,9.0,139,Tampa Bay Rays,5.0,12,Tropicana Field,R,N,Trevor Richards,Taj Bradley,Taj Bradley,Yusei Kikuchi
716459,2023-09-24,2023-09-24T17:35:00Z,Final,144,Atlanta Braves,2.0,120,Washington Nationals,3.0,3309,Nationals Park,R,S,Jackson Rutledge,Allan Winans,Jackson Rutledge,Allan Winans
716467,2023-09-24,2023-09-24T22:35:00Z,Final,144,Atlanta Braves,8.0,120,Washington Nationals,5.0,3309,Nationals Park,R,S,Spencer Strider,Joan Adon,Joan Adon,Spencer Strider
716453,2023-09-24,2023-09-24T17:35:00Z,Completed Early: Rain,145,Chicago White Sox,3.0,111,Boston Red Sox,2.0,3,Fenway Park,R,N,Mike Clevinger,Kutter Crawford,Kutter Crawford,Mike Clevinger
716458,2023-09-24,2023-09-24T17:35:00Z,Final,109,Arizona Diamondbacks,7.0,147,New York Yankees,1.0,3313,Yankee Stadium,R,N,Zac Gallen,Carlos Rodón,Carlos Rodón,Zac Gallen
716450,2023-09-24,2023-09-24T17:40:00Z,Final,110,Baltimore Orioles,5.0,114,Cleveland Guardians,1.0,5,Progressive Field,R,N,Kyle Gibson,Triston McKenzie,Triston McKenzie,Kyle Gibson
716451,2023-09-24,2023-09-24T17:40:00Z,Final,134,Pittsburgh Pirates,2.0,113,Cincinnati Reds,4.0,2602,Great American Ball Park,R,N,Lucas Sims,Jose E. Hernandez,Brandon Williamson,Quinn Priester
716447,2023-09-24,2023-09-24T17:40:00Z,Final,158,Milwaukee Brewers,1.0,146,Miami Marlins,6.0,4169,loanDepot park,R,N,Edward Cabrera,Freddy Peralta,Edward Cabrera,Freddy Peralta
716448,2023-09-24,2023-09-24T18:10:00Z,Final,118,Kansas City Royals,6.0,117,Houston Astros,5.0,2392,Minute Maid Park,R,N,Alec Marsh,Hunter Brown,Hunter Brown,Steven Cruz
716445,2023-09-24,2023-09-24T18:10:00Z,Final,108,Los Angeles Angels,3.0,142,Minnesota Twins,9.0,3312,Target Field,R,N,Joe Ryan,Carson Fulmer,Joe Ryan,Andrew Wantz
716449,2023-09-24,2023-09-24T18:20:00Z,Final,115,Colorado Rockies,3.0,112,Chicago Cubs,4.0,17,Wrigley Field,R,N,Jordan Wicks,Ty Blach,Jordan Wicks,Ty Blach
716446,2023-09-24,2023-09-24T18:35:00Z,Final,136,Seattle Mariners,8.0,140,Texas Rangers,9.0,5325,Globe Life Field,R,N,Nathan Eovaldi,Bryan Woo,Nathan Eovaldi,Bryan Woo
716442,2023-09-24,2023-09-24T20:07:00Z,Final,116,Detroit Tigers,2.0,133,Oakland Athletics,0.0,10,Oakland Coliseum,R,N,Eduardo Rodriguez,JP Sears,JP Sears,Eduardo Rodriguez
716444,2023-09-24,2023-09-24T20:10:00Z,Final,138,St. Louis Cardinals,2.0,135,San Diego Padres,12.0,2680,Petco Park,R,N,Michael Wacha,Drew Rom,Michael Wacha,Drew Rom
716454,2023-09-24,2023-09-24T22:05:00Z,Final,121,New York Mets,2.0,143,Philadelphia Phillies,5.0,2681,Citizens Bank Park,R,N,Cristopher Sánchez,José Buttó,Cristopher Sánchez,José Buttó
716439,2023-09-24,2023-09-24T23:10:00Z,Final,137,San Francisco Giants,2.0,119,Los Angeles Dodgers,3.0,22,Dodger Stadium,R,N,Shelby Miller,Camilo Doval,Lance Lynn,Ryan Walker
716471,2023-09-25,2023-09-25T17:05:00Z,Final,109,Arizona Diamondbacks,4.0,147,New York Yankees,6.0,3313,Yankee Stadium,R,N,Ian Hamilton,Kevin Ginkel,Clarke Schmidt,Merrill Kelly
716440,2023-09-25,2023-09-26T01:38:00Z,Final,140,Texas Rangers,5.0,108,Los Angeles Angels,1.0,1,Angel Stadium,R,N,Jon Gray,Jimmy Herget,Patrick Sandoval,Jon Gray
716436,2023-09-25,2023-09-26T01:40:00Z,Final,117,Houston Astros,5.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,Justin Verlander,Luis Castillo,Luis Castillo,Justin Verlander
716441,2023-09-25,2023-09-26T01:45:00Z,Final,135,San Diego Padres,1.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Logan Webb,Robert Suarez,Logan Webb,Blake Snell
716443,2023-09-28,2023-09-25T23:40:00Z,Postponed,109,Arizona Diamondbacks,,145,Chicago White Sox,,4,Guaranteed Rate Field,R,N,,,,
716438,2023-09-26,2023-09-26T19:10:00Z,Final,119,Los Angeles Dodgers,1.0,115,Colorado Rockies,4.0,19,Coors Field,R,S,Chase Anderson,Caleb Ferguson,Chase Anderson,Caleb Ferguson
716424,2023-09-26,2023-09-27T00:40:00Z,Final,119,Los Angeles Dodgers,11.0,115,Colorado Rockies,2.0,19,Coors Field,R,S,Bobby Miller,Ryan Feltner,Ryan Feltner,Bobby Miller
716435,2023-09-26,2023-09-26T22:10:00Z,Final,113,Cincinnati Reds,11.0,114,Cleveland Guardians,7.0,5,Progressive Field,R,N,Sam Moll,James Karinchak,Lucas Giolito,Hunter Greene
716434,2023-09-26,2023-09-26T22:35:00Z,Final,120,Washington Nationals,0.0,110,Baltimore Orioles,1.0,2,Oriole Park at Camden Yards,R,N,Kyle Bradish,Josiah Gray,Kyle Bradish,Josiah Gray
716433,2023-09-26,2023-09-26T22:40:00Z,Final,118,Kansas City Royals,3.0,116,Detroit Tigers,6.0,2394,Comerica Park,R,N,Jason Foley,Taylor Clarke,Reese Olson,Zack Greinke
716432,2023-09-26,2023-09-26T22:40:00Z,Final,134,Pittsburgh Pirates,2.0,143,Philadelphia Phillies,3.0,2681,Citizens Bank Park,R,N,Jeff Hoffman,David Bednar,Aaron Nola,Mitch Keller
716431,2023-09-26,2023-09-26T23:07:00Z,Final,147,New York Yankees,2.0,141,Toronto Blue Jays,0.0,14,Rogers Centre,R,N,Jhony Brito,Jordan Romano,Kevin Gausman,Michael King
716428,2023-09-26,2023-09-26T23:10:00Z,Final,139,Tampa Bay Rays,9.0,111,Boston Red Sox,7.0,3,Fenway Park,R,N,Zach Eflin,Tanner Houck,Tanner Houck,Zach Eflin
716429,2023-09-26,2023-09-26T23:20:00Z,Final,112,Chicago Cubs,6.0,144,Atlanta Braves,7.0,4705,Truist Park,R,N,Brad Hand,Drew Smyly,Bryce Elder,Justin Steele
716421,2023-09-26,2023-09-26T23:40:00Z,Final,133,Oakland Athletics,3.0,142,Minnesota Twins,11.0,3312,Target Field,R,N,Bailey Ober,Paul Blackburn,Bailey Ober,Paul Blackburn
716427,2023-09-26,2023-09-26T23:40:00Z,Final,109,Arizona Diamondbacks,15.0,145,Chicago White Sox,4.0,4,Guaranteed Rate Field,R,N,Ryne Nelson,José Ureña,José Ureña,Zach Davies
716423,2023-09-26,2023-09-26T23:40:00Z,Final,138,St. Louis Cardinals,4.0,158,Milwaukee Brewers,1.0,32,American Family Field,R,N,Miles Mikolas,Adrian Houser,Adrian Houser,Miles Mikolas
716422,2023-09-26,2023-09-27T01:38:00Z,Final,140,Texas Rangers,3.0,108,Los Angeles Angels,9.0,1,Angel Stadium,R,N,Reid Detmers,Cody Bradford,Reid Detmers,Cody Bradford
716437,2023-09-26,2023-09-27T01:45:00Z,Final,135,San Diego Padres,4.0,137,San Francisco Giants,0.0,2395,Oracle Park,R,N,Seth Lugo,John Brebbia,John Brebbia,Seth Lugo
716425,2023-09-26,2023-09-27T02:05:00Z,Final,117,Houston Astros,2.0,136,Seattle Mariners,6.0,680,T-Mobile Park,R,N,George Kirby,Cristian Javier,George Kirby,Cristian Javier
716430,2023-09-27,2023-09-26T23:10:00Z,Postponed,146,Miami Marlins,,121,New York Mets,,3289,Citi Field,R,N,,,Joey Lucchesi,Braxton Garrett
716417,2023-09-27,2023-09-27T18:10:00Z,Final,109,Arizona Diamondbacks,3.0,145,Chicago White Sox,0.0,4,Guaranteed Rate Field,R,N,Brandon Pfaadt,Luis Patiño,Luis Patiño,Brandon Pfaadt
716411,2023-09-27,2023-09-27T20:10:00Z,Final,146,Miami Marlins,2.0,121,New York Mets,11.0,3289,Citi Field,R,Y,Joey Lucchesi,Braxton Garrett,Joey Lucchesi,Braxton Garrett
716430,2023-09-27,2023-09-27T20:15:00Z,Final,146,Miami Marlins,4.0,121,New York Mets,2.0,3289,Citi Field,R,Y,Matt Moore,Adam Ottavino,Kodai Senga,Johnny Cueto
716418,2023-09-27,2023-09-27T22:10:00Z,Final,113,Cincinnati Reds,3.0,114,Cleveland Guardians,4.0,5,Progressive Field,R,N,Shane Bieber,Andrew Abbott,Shane Bieber,Andrew Abbott
716419,2023-09-27,2023-09-27T22:10:00Z,Final,139,Tampa Bay Rays,5.0,111,Boston Red Sox,0.0,3,Fenway Park,R,N,Tyler Glasnow,Brayan Bello,Brayan Bello,Tyler Glasnow
716416,2023-09-27,2023-09-27T22:35:00Z,Final,120,Washington Nationals,1.0,110,Baltimore Orioles,5.0,2,Oriole Park at Camden Yards,R,N,Grayson Rodriguez,Patrick Corbin,Grayson Rodriguez,Patrick Corbin
716414,2023-09-27,2023-09-27T22:40:00Z,Final,118,Kansas City Royals,0.0,116,Detroit Tigers,8.0,2394,Comerica Park,R,N,Miguel Díaz,Jonathan Bowlan,Tarik Skubal,Jonathan Bowlan
716415,2023-09-27,2023-09-27T22:40:00Z,Final,134,Pittsburgh Pirates,6.0,143,Philadelphia Phillies,7.0,2681,Citizens Bank Park,R,N,Orion Kerkering,Jose E. Hernandez,Ranger Suárez,Johan Oviedo
716413,2023-09-27,2023-09-27T23:07:00Z,Final,147,New York Yankees,6.0,141,Toronto Blue Jays,0.0,14,Rogers Centre,R,N,Gerrit Cole,José Berríos,José Berríos,Gerrit Cole
716412,2023-09-27,2023-09-27T23:20:00Z,Final,112,Chicago Cubs,5.0,144,Atlanta Braves,6.0,4705,Truist Park,R,N,Jesse Chavez,Daniel Palencia,Darius Vines,Jameson Taillon
716410,2023-09-27,2023-09-27T23:40:00Z,Final,133,Oakland Athletics,4.0,142,Minnesota Twins,6.0,3312,Target Field,R,N,Dallas Keuchel,Dany Jiménez,Pablo López,Joey Estes
716408,2023-09-27,2023-09-27T23:40:00Z,Final,138,St. Louis Cardinals,2.0,158,Milwaukee Brewers,3.0,32,American Family Field,R,N,Joel Payamps,Jacob Barnes,Wade Miley,Zack Thompson
716406,2023-09-27,2023-09-28T00:40:00Z,Final,119,Los Angeles Dodgers,8.0,115,Colorado Rockies,2.0,19,Coors Field,R,N,Emmet Sheehan,Noah Davis,Noah Davis,Emmet Sheehan
716420,2023-09-27,2023-09-28T01:38:00Z,Final,140,Texas Rangers,5.0,108,Los Angeles Angels,0.0,1,Angel Stadium,R,N,Dane Dunning,Griffin Canning,Griffin Canning,Dane Dunning
716407,2023-09-27,2023-09-28T01:40:00Z,Final,117,Houston Astros,8.0,136,Seattle Mariners,3.0,680,T-Mobile Park,R,N,Kendall Graveman,Bryce Miller,Bryce Miller,Framber Valdez
716426,2023-09-27,2023-09-28T01:45:00Z,Final,135,San Diego Padres,5.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Josh Hader,John Brebbia,Sean Manaea,Matt Waldron
716414,2023-09-27,2023-09-28T17:10:00Z,Final,118,Kansas City Royals,0.0,116,Detroit Tigers,8.0,2394,Comerica Park,R,N,Miguel Díaz,Jonathan Bowlan,Tarik Skubal,Jonathan Bowlan
716400,2023-09-28,2023-09-28T17:10:00Z,Final,133,Oakland Athletics,2.0,142,Minnesota Twins,1.0,3312,Target Field,R,N,Lucas Erceg,Kenta Maeda,Sonny Gray,Luis Medina
716443,2023-09-28,2023-09-28T18:10:00Z,Final,109,Arizona Diamondbacks,1.0,145,Chicago White Sox,3.0,4,Guaranteed Rate Field,R,N,Tanner Banks,Bryce Jarvis,Touki Toussaint,Bryce Jarvis
716401,2023-09-28,2023-09-28T19:10:00Z,Final,118,Kansas City Royals,3.0,116,Detroit Tigers,7.0,2394,Comerica Park,R,N,José Cisnero,Cole Ragans,Sawyer Gipson-Long,Cole Ragans
716396,2023-09-28,2023-09-28T20:10:00Z,Final,138,St. Louis Cardinals,0.0,158,Milwaukee Brewers,3.0,32,American Family Field,R,N,Julio Teheran,Dakota Hudson,Corbin Burnes,Dakota Hudson
716409,2023-09-28,2023-09-28T22:05:00Z,Final,134,Pittsburgh Pirates,3.0,143,Philadelphia Phillies,2.0,2681,Citizens Bank Park,R,N,Luis Ortiz,Matt Strahm,Zack Wheeler,Luis Ortiz
716402,2023-09-28,2023-09-28T22:35:00Z,Final,111,Boston Red Sox,0.0,110,Baltimore Orioles,2.0,2,Oriole Park at Camden Yards,R,N,Dean Kremer,Chris Sale,Dean Kremer,Chris Sale
716403,2023-09-28,2023-09-28T23:07:00Z,Final,147,New York Yankees,0.0,141,Toronto Blue Jays,6.0,14,Rogers Centre,R,N,Chris Bassitt,Luke Weaver,Chris Bassitt,Luke Weaver
716404,2023-09-28,2023-09-28T23:10:00Z,Completed Early: Rain,146,Miami Marlins,0.0,121,New York Mets,1.0,3289,Citi Field,R,N,Grant Hartwig,Jesús Luzardo,David Peterson,Jesús Luzardo
716399,2023-09-28,2023-09-28T23:20:00Z,Final,112,Chicago Cubs,3.0,144,Atlanta Braves,5.0,4705,Truist Park,R,N,Kyle Wright,Marcus Stroman,AJ Smith-Shawver,Marcus Stroman
716405,2023-09-28,2023-09-29T00:40:00Z,Final,119,Los Angeles Dodgers,5.0,115,Colorado Rockies,14.0,19,Coors Field,R,N,Chris Flexen,Ryan Yarbrough,Chris Flexen,Ryan Yarbrough
716397,2023-09-28,2023-09-29T01:40:00Z,Final,140,Texas Rangers,2.0,136,Seattle Mariners,3.0,680,T-Mobile Park,R,N,Andrés Muñoz,Aroldis Chapman,Logan Gilbert,Jordan Montgomery
716398,2023-09-29,2023-09-29T22:35:00Z,Final,146,Miami Marlins,4.0,134,Pittsburgh Pirates,3.0,31,PNC Park,R,N,Huascar Brazobán,Colin Selby,Osvaldo Bido,Edward Cabrera
716395,2023-09-29,2023-09-29T22:40:00Z,Final,114,Cleveland Guardians,7.0,116,Detroit Tigers,5.0,2394,Comerica Park,R,N,Cal Quantrill,Joey Wentz,Joey Wentz,Cal Quantrill
716390,2023-09-29,2023-09-29T23:05:00Z,Final,111,Boston Red Sox,3.0,110,Baltimore Orioles,0.0,2,Oriole Park at Camden Yards,R,N,Nick Pivetta,John Means,John Means,Nick Pivetta
716392,2023-09-29,2023-09-29T23:07:00Z,Final,139,Tampa Bay Rays,4.0,141,Toronto Blue Jays,11.0,14,Rogers Centre,R,N,Yusei Kikuchi,Aaron Civale,Yusei Kikuchi,Aaron Civale
716394,2023-09-29,2023-09-29T23:20:00Z,Final,120,Washington Nationals,10.0,144,Atlanta Braves,6.0,4705,Truist Park,R,N,Jordan Weems,Brad Hand,Allan Winans,Trevor Williams
716391,2023-09-29,2023-09-29T23:40:00Z,Final,135,San Diego Padres,3.0,145,Chicago White Sox,2.0,4,Guaranteed Rate Field,R,N,Nick Martinez,Dylan Cease,Dylan Cease,Nick Martinez
716387,2023-09-29,2023-09-30T00:10:00Z,Final,142,Minnesota Twins,7.0,115,Colorado Rockies,6.0,19,Coors Field,R,N,Kody Funderburk,Tyler Kinley,Ty Blach,Joe Ryan
716389,2023-09-29,2023-09-30T00:10:00Z,Final,147,New York Yankees,5.0,118,Kansas City Royals,12.0,7,Kauffman Stadium,R,N,Jordan Lyles,Carlos Rodón,Jordan Lyles,Carlos Rodón
716385,2023-09-29,2023-09-30T00:10:00Z,Final,112,Chicago Cubs,3.0,158,Milwaukee Brewers,4.0,32,American Family Field,R,N,Caleb Boushley,Jose Cuas,Colin Rea,Kyle Hendricks
716388,2023-09-29,2023-09-30T00:15:00Z,Final,113,Cincinnati Reds,19.0,138,St. Louis Cardinals,2.0,2889,Busch Stadium,R,N,Brandon Williamson,Jake Woodford,Jake Woodford,Brandon Williamson
716386,2023-09-29,2023-09-30T01:38:00Z,Final,133,Oakland Athletics,1.0,108,Los Angeles Angels,5.0,1,Angel Stadium,R,N,Davis Daniel,Ken Waldichuk,Chase Silseth,Ken Waldichuk
716384,2023-09-29,2023-09-30T01:40:00Z,Final,117,Houston Astros,2.0,109,Arizona Diamondbacks,1.0,15,Chase Field,R,N,José Urquidy,Zac Gallen,Zac Gallen,José Urquidy
716379,2023-09-29,2023-09-30T02:10:00Z,Final,140,Texas Rangers,0.0,136,Seattle Mariners,8.0,680,T-Mobile Park,R,N,Trent Thornton,Nathan Eovaldi,Bryan Woo,Nathan Eovaldi
716382,2023-09-29,2023-09-30T02:15:00Z,Final,119,Los Angeles Dodgers,6.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Lance Lynn,Keaton Winn,Keaton Winn,Lance Lynn
716393,2023-09-30,2023-09-29T23:10:00Z,Postponed,143,Philadelphia Phillies,,121,New York Mets,,3289,Citi Field,R,N,,,Tylor Megill,Taijuan Walker
716380,2023-09-30,2023-09-30T17:10:00Z,Final,114,Cleveland Guardians,0.0,116,Detroit Tigers,8.0,2394,Comerica Park,R,N,Beau Brieske,Triston McKenzie,Will Vest,Triston McKenzie
716383,2023-09-30,2023-09-30T19:07:00Z,Final,139,Tampa Bay Rays,7.0,141,Toronto Blue Jays,5.0,14,Rogers Centre,R,N,Chris Devenski,Jordan Hicks,Hyun Jin Ryu,Shawn Armstrong
716376,2023-09-30,2023-09-30T20:10:00Z,Final,143,Philadelphia Phillies,3.0,121,New York Mets,4.0,3289,Citi Field,R,Y,Tylor Megill,Taijuan Walker,Tylor Megill,Taijuan Walker
716393,2023-09-30,2023-09-30T20:15:00Z,Final,143,Philadelphia Phillies,4.0,121,New York Mets,11.0,3289,Citi Field,R,Y,Reed Garrett,Michael Plassmeyer,Jose Quintana,Michael Plassmeyer
716378,2023-09-30,2023-09-30T22:35:00Z,Final,146,Miami Marlins,7.0,134,Pittsburgh Pirates,3.0,31,PNC Park,R,N,A.J. Puk,Quinn Priester,Quinn Priester,JT Chargois
716374,2023-09-30,2023-09-30T23:10:00Z,Final,135,San Diego Padres,6.0,145,Chicago White Sox,1.0,4,Guaranteed Rate Field,R,N,Michael Wacha,Mike Clevinger,Mike Clevinger,Michael Wacha
716375,2023-09-30,2023-09-30T23:10:00Z,Final,147,New York Yankees,5.0,118,Kansas City Royals,2.0,7,Kauffman Stadium,R,N,Frankie Montas,Alec Marsh,Steven Cruz,Clarke Schmidt
716373,2023-09-30,2023-09-30T23:10:00Z,Final,112,Chicago Cubs,10.0,158,Milwaukee Brewers,6.0,32,American Family Field,R,N,Hayden Wesneski,Eric Lauer,Eric Lauer,Jordan Wicks
716377,2023-09-30,2023-09-30T23:15:00Z,Final,111,Boston Red Sox,2.0,110,Baltimore Orioles,5.0,2,Oriole Park at Camden Yards,R,N,Bruce Zimmermann,Josh Winckowski,Kyle Gibson,Kutter Crawford
716372,2023-09-30,2023-09-30T23:15:00Z,Final,113,Cincinnati Reds,6.0,138,St. Louis Cardinals,15.0,2889,Busch Stadium,R,N,Drew VerHagen,Connor Phillips,Drew Rom,Connor Phillips
716366,2023-09-30,2023-09-30T23:15:00Z,Final,140,Texas Rangers,6.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,Josh Sborz,Luis Castillo,Luis Castillo,Andrew Heaney
716369,2023-09-30,2023-09-30T23:20:00Z,Final,120,Washington Nationals,3.0,144,Atlanta Braves,5.0,4705,Truist Park,R,N,Spencer Strider,Jordan Weems,Spencer Strider,Joan Adon
716370,2023-09-30,2023-10-01T00:10:00Z,Final,117,Houston Astros,1.0,109,Arizona Diamondbacks,0.0,15,Chase Field,R,N,Justin Verlander,Merrill Kelly,Merrill Kelly,Justin Verlander
716368,2023-09-30,2023-10-01T00:10:00Z,Final,142,Minnesota Twins,14.0,115,Colorado Rockies,6.0,19,Coors Field,R,N,Chris Paddack,Karl Kauffmann,Matt Koch,Emilio Pagán
716381,2023-09-30,2023-10-01T01:05:00Z,Final,119,Los Angeles Dodgers,1.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Ryan Walker,Clayton Kershaw,Tristan Beck,Clayton Kershaw
716371,2023-09-30,2023-10-01T01:07:00Z,Final,133,Oakland Athletics,7.0,108,Los Angeles Angels,3.0,1,Angel Stadium,R,N,Joe Boyle,Ben Joyce,Andrew Wantz,Joe Boyle
716367,2023-10-01,2023-10-01T19:05:00Z,Final,111,Boston Red Sox,6.0,110,Baltimore Orioles,1.0,2,Oriole Park at Camden Yards,R,N,Tanner Houck,Danny Coulombe,Kyle Bradish,Tanner Houck
716363,2023-10-01,2023-10-01T19:05:00Z,Final,119,Los Angeles Dodgers,5.0,137,San Francisco Giants,2.0,2395,Oracle Park,R,N,Victor González,John Brebbia,Kyle Harrison,Bobby Miller
716362,2023-10-01,2023-10-01T19:05:00Z,Final,146,Miami Marlins,0.0,134,Pittsburgh Pirates,3.0,31,PNC Park,R,N,Dauri Moreta,Bryan Hoeing,Andre Jackson,Ryan Weathers
716365,2023-10-01,2023-10-01T19:07:00Z,Final,133,Oakland Athletics,3.0,108,Los Angeles Angels,7.0,1,Angel Stadium,R,N,Carson Fulmer,JP Sears,Carson Fulmer,JP Sears
716357,2023-10-01,2023-10-01T19:07:00Z,Final,139,Tampa Bay Rays,12.0,141,Toronto Blue Jays,8.0,14,Rogers Centre,R,N,Jacob Lopez,Wes Parsons,Wes Parsons,Jacob Lopez
716361,2023-10-01,2023-10-01T19:10:00Z,Final,114,Cleveland Guardians,2.0,116,Detroit Tigers,5.0,2394,Comerica Park,R,N,Eduardo Rodriguez,Lucas Giolito,Eduardo Rodriguez,Lucas Giolito
716358,2023-10-01,2023-10-01T19:10:00Z,Final,117,Houston Astros,8.0,109,Arizona Diamondbacks,1.0,15,Chase Field,R,N,Cristian Javier,Kyle Nelson,Kyle Nelson,Cristian Javier
716360,2023-10-01,2023-10-01T19:10:00Z,Final,140,Texas Rangers,0.0,136,Seattle Mariners,1.0,680,T-Mobile Park,R,N,George Kirby,Dane Dunning,George Kirby,Dane Dunning
716359,2023-10-01,2023-10-01T19:10:00Z,Final,142,Minnesota Twins,2.0,115,Colorado Rockies,3.0,19,Coors Field,R,N,Gavin Hollowell,Jordan Luplow,Brent Suter,Bailey Ober
716355,2023-10-01,2023-10-01T19:10:00Z,Final,143,Philadelphia Phillies,9.0,121,New York Mets,1.0,3289,Citi Field,R,N,Nick Nelson,José Buttó,José Buttó,Matt Strahm
716354,2023-10-01,2023-10-01T19:10:00Z,Final,120,Washington Nationals,10.0,144,Atlanta Braves,9.0,4705,Truist Park,R,N,Hunter Harvey,Michael Tonkin,Dylan Dodd,Jackson Rutledge
716356,2023-10-01,2023-10-01T19:10:00Z,Final,135,San Diego Padres,2.0,145,Chicago White Sox,1.0,4,Guaranteed Rate Field,R,N,Rich Hill,Declan Cronin,José Ureña,Pedro Avila
716352,2023-10-01,2023-10-01T19:10:00Z,Final,147,New York Yankees,2.0,118,Kansas City Royals,5.0,7,Kauffman Stadium,R,N,Zack Greinke,Michael King,Zack Greinke,Michael King
716364,2023-10-01,2023-10-01T19:10:00Z,Final,112,Chicago Cubs,0.0,158,Milwaukee Brewers,4.0,32,American Family Field,R,N,Adrian Houser,Drew Smyly,Adrian Houser,Drew Smyly
716353,2023-10-01,2023-10-01T19:15:00Z,Final,113,Cincinnati Reds,3.0,138,St. Louis Cardinals,4.0,2889,Busch Stadium,R,N,Miles Mikolas,Hunter Greene,Miles Mikolas,Hunter Greene
716404,2023-09-28,2023-10-02T17:10:00Z,Completed Early: Rain,146,Miami Marlins,0.0,121,New York Mets,1.0,3289,Citi Field,R,N,Grant Hartwig,Jesús Luzardo,David Peterson,Jesús Luzardo
748581,2023-10-03,2023-10-03T19:08:00Z,Final,140,Texas Rangers,4.0,139,Tampa Bay Rays,0.0,12,Tropicana Field,F,N,Jordan Montgomery,Tyler Glasnow,Tyler Glasnow,Jordan Montgomery
748585,2023-10-03,2023-10-03T20:38:00Z,Final,141,Toronto Blue Jays,1.0,142,Minnesota Twins,3.0,3312,Target Field,F,N,Pablo López,Kevin Gausman,Pablo López,Kevin Gausman
748582,2023-10-03,2023-10-03T23:08:00Z,Final,109,Arizona Diamondbacks,6.0,158,Milwaukee Brewers,3.0,32,American Family Field,F,N,Joe Mantiply,Corbin Burnes,Corbin Burnes,Brandon Pfaadt
748577,2023-10-03,2023-10-04T00:08:00Z,Final,146,Miami Marlins,1.0,143,Philadelphia Phillies,4.0,2681,Citizens Bank Park,F,N,Zack Wheeler,Jesús Luzardo,Zack Wheeler,Jesús Luzardo
748580,2023-10-04,2023-10-04T19:08:00Z,Final,140,Texas Rangers,7.0,139,Tampa Bay Rays,1.0,12,Tropicana Field,F,N,Nathan Eovaldi,Zach Eflin,Zach Eflin,Nathan Eovaldi
748583,2023-10-04,2023-10-04T20:38:00Z,Final,141,Toronto Blue Jays,0.0,142,Minnesota Twins,2.0,3312,Target Field,F,N,Sonny Gray,José Berríos,Sonny Gray,José Berríos
748578,2023-10-04,2023-10-04T23:08:00Z,Final,109,Arizona Diamondbacks,5.0,158,Milwaukee Brewers,2.0,32,American Family Field,F,N,Zac Gallen,Freddy Peralta,Freddy Peralta,Zac Gallen
748575,2023-10-04,2023-10-05T00:08:00Z,Final,146,Miami Marlins,1.0,143,Philadelphia Phillies,7.0,2681,Citizens Bank Park,F,N,Aaron Nola,Braxton Garrett,Aaron Nola,Braxton Garrett
